State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Alaska,Anchorage ,2,20,2021-03-19,51,Moderate,PM2.5,02-020-0018,3,2021-03-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-20,28,Good,PM2.5,02-020-0018,3,2021-03-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-21,37,Good,PM2.5,02-020-0018,3,2021-03-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-22,46,Good,PM2.5,02-020-0018,3,2021-03-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-23,24,Good,PM2.5,02-020-0018,3,2021-03-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-24,22,Good,PM2.5,02-020-0018,3,2021-03-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-25,19,Good,PM2.5,02-020-0018,3,2021-03-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-26,36,Good,PM2.5,02-020-0018,3,2021-03-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-27,29,Good,PM2.5,02-020-0018,3,2021-03-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-28,26,Good,PM2.5,02-020-0018,3,2021-03-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-29,14,Good,PM2.5,02-020-0018,3,2021-03-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-30,17,Good,PM2.5,02-020-0018,3,2021-03-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-03-31,10,Good,PM2.5,02-020-0018,2,2021-03-31 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-01,22,Good,PM2.5,02-020-0018,2,2021-04-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-02,53,Moderate,PM10,02-020-0045,3,2021-04-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-03,26,Good,PM2.5,02-020-0018,3,2021-04-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-04,15,Good,PM2.5,02-020-0018,3,2021-04-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-05,11,Good,PM10,02-020-1004,3,2021-04-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-06,38,Good,PM10,02-020-0045,3,2021-04-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-07,59,Moderate,PM10,02-020-0045,3,2021-04-07 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-08,11,Good,PM2.5,02-020-0018,3,2021-04-08 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-09,16,Good,PM2.5,02-020-0018,3,2021-04-09 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-10,16,Good,PM10,02-020-1004,3,2021-04-10 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-11,21,Good,PM10,02-020-1004,3,2021-04-11 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-12,31,Good,PM10,02-020-0045,3,2021-04-12 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-13,18,Good,PM2.5,02-020-0018,3,2021-04-13 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-14,12,Good,PM10,02-020-0045,3,2021-04-14 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-15,51,Moderate,PM10,02-020-0045,3,2021-04-15 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-16,53,Moderate,PM10,02-020-0045,3,2021-04-16 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-17,59,Moderate,PM10,02-020-0045,3,2021-04-17 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-18,55,Moderate,PM10,02-020-0045,3,2021-04-18 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-19,69,Moderate,PM10,02-020-0045,3,2021-04-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-20,54,Moderate,PM10,02-020-0045,3,2021-04-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-21,65,Moderate,PM10,02-020-0045,3,2021-04-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-22,77,Moderate,PM10,02-020-0045,3,2021-04-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-23,86,Moderate,PM10,02-020-1004,3,2021-04-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-24,54,Moderate,PM10,02-020-0045,3,2021-04-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-25,43,Good,PM10,02-020-0045,3,2021-04-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-26,53,Moderate,PM10,02-020-1004,3,2021-04-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-27,52,Moderate,PM10,02-020-0045,3,2021-04-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-28,53,Moderate,PM10,02-020-1004,3,2021-04-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-29,21,Good,PM2.5,02-020-0018,3,2021-04-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-04-30,30,Good,PM10,02-020-0045,2,2021-04-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-01,41,Good,PM2.5,02-020-0018,2,2021-05-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-02,31,Good,PM10,02-020-0045,2,2021-05-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-03,46,Good,PM10,02-020-0045,2,2021-05-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-04,50,Good,PM10,02-020-0045,3,2021-05-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-05,28,Good,PM10,02-020-1004,3,2021-05-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-06,35,Good,PM10,02-020-0045,3,2021-05-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-07,34,Good,PM2.5,02-020-0018,3,2021-05-07 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-08,44,Good,PM10,02-020-0045,3,2021-05-08 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-09,20,Good,PM10,02-020-0045,3,2021-05-09 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-10,40,Good,PM10,02-020-0045,3,2021-05-10 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-11,21,Good,PM10,02-020-0045,3,2021-05-11 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-12,44,Good,PM10,02-020-0045,3,2021-05-12 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-13,39,Good,PM10,02-020-0045,3,2021-05-13 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-14,32,Good,PM10,02-020-0045,3,2021-05-14 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-15,16,Good,PM10,02-020-0045,3,2021-05-15 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-16,26,Good,PM2.5,02-020-0018,3,2021-05-16 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-17,23,Good,PM10,02-020-0045,3,2021-05-17 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-18,26,Good,PM2.5,02-020-0018,2,2021-05-18 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-19,33,Good,PM2.5,02-020-0018,2,2021-05-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-20,14,Good,PM10,02-020-1004,3,2021-05-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-21,12,Good,PM10,02-020-0045,3,2021-05-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-22,22,Good,PM2.5,02-020-0018,3,2021-05-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-23,17,Good,PM10,02-020-1004,3,2021-05-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-24,27,Good,PM10,02-020-0045,3,2021-05-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-25,40,Good,PM10,02-020-0045,3,2021-05-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-26,36,Good,PM2.5,02-020-0018,3,2021-05-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-27,39,Good,PM2.5,02-020-0018,3,2021-05-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-28,21,Good,PM2.5,02-020-0018,3,2021-05-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-29,12,Good,PM2.5,02-020-0018,3,2021-05-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-30,19,Good,PM2.5,02-020-0018,3,2021-05-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-05-31,16,Good,PM2.5,02-020-0018,3,2021-05-31 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-01,15,Good,PM2.5,02-020-0018,3,2021-06-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-02,17,Good,PM10,02-020-0045,3,2021-06-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-03,10,Good,PM2.5,02-020-0018,3,2021-06-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-04,21,Good,PM2.5,02-020-0018,3,2021-06-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-05,35,Good,PM10,02-020-0045,3,2021-06-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-06,22,Good,PM2.5,02-020-0018,3,2021-06-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-07,24,Good,PM10,02-020-0045,3,2021-06-07 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-08,15,Good,PM10,02-020-1004,3,2021-06-08 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-09,11,Good,PM10,02-020-1004,3,2021-06-09 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-10,15,Good,PM2.5,02-020-0018,3,2021-06-10 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-11,17,Good,PM2.5,02-020-0018,2,2021-06-11 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-12,21,Good,PM2.5,02-020-0018,2,2021-06-12 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-13,29,Good,PM2.5,02-020-0018,2,2021-06-13 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-14,27,Good,PM2.5,02-020-0018,2,2021-06-14 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-15,37,Good,PM2.5,02-020-0018,3,2021-06-15 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-16,32,Good,PM2.5,02-020-0018,2,2021-06-16 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-17,17,Good,PM2.5,02-020-0018,2,2021-06-17 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-18,21,Good,PM2.5,02-020-0018,3,2021-06-18 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-19,13,Good,PM2.5,02-020-0018,3,2021-06-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-20,19,Good,PM2.5,02-020-0018,3,2021-06-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-21,14,Good,PM2.5,02-020-0018,3,2021-06-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-22,16,Good,PM2.5,02-020-0018,3,2021-06-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-23,15,Good,PM2.5,02-020-0018,2,2021-06-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-24,12,Good,PM2.5,02-020-0018,2,2021-06-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-25,11,Good,PM10,02-020-1004,2,2021-06-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-26,17,Good,PM2.5,02-020-0018,2,2021-06-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-27,16,Good,PM2.5,02-020-0018,2,2021-06-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-28,16,Good,PM2.5,02-020-0018,2,2021-06-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-29,22,Good,PM2.5,02-020-0018,3,2021-06-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-06-30,27,Good,PM2.5,02-020-0018,3,2021-06-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-01,33,Good,PM2.5,02-020-0018,3,2021-07-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-02,19,Good,PM2.5,02-020-0018,3,2021-07-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-03,16,Good,PM2.5,02-020-0018,3,2021-07-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-04,19,Good,PM2.5,02-020-0018,3,2021-07-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-05,36,Good,PM2.5,02-020-0018,3,2021-07-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-06,13,Good,PM2.5,02-020-0018,3,2021-07-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-07,13,Good,PM10,02-020-0045,3,2021-07-07 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-08,13,Good,PM10,02-020-0045,3,2021-07-08 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-09,12,Good,PM10,02-020-0045,3,2021-07-09 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-10,13,Good,PM10,02-020-0045,3,2021-07-10 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-11,19,Good,PM2.5,02-020-0018,3,2021-07-11 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-12,26,Good,PM2.5,02-020-0018,3,2021-07-12 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-13,14,Good,PM2.5,02-020-0018,3,2021-07-13 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-14,18,Good,PM10,02-020-1004,3,2021-07-14 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-15,28,Good,PM2.5,02-020-0018,3,2021-07-15 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-16,52,Moderate,PM2.5,02-020-0018,3,2021-07-16 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-17,58,Moderate,PM2.5,02-020-0018,3,2021-07-17 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-18,56,Moderate,PM2.5,02-020-0018,3,2021-07-18 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-19,52,Moderate,PM2.5,02-020-0018,3,2021-07-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-20,34,Good,PM2.5,02-020-0018,3,2021-07-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-21,32,Good,PM2.5,02-020-0018,3,2021-07-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-22,18,Good,PM2.5,02-020-0018,3,2021-07-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-23,33,Good,PM2.5,02-020-0018,3,2021-07-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-24,22,Good,PM2.5,02-020-0018,3,2021-07-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-25,14,Good,PM2.5,02-020-0018,3,2021-07-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-26,15,Good,PM2.5,02-020-0018,3,2021-07-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-27,29,Good,PM2.5,02-020-0018,3,2021-07-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-28,25,Good,PM2.5,02-020-0018,3,2021-07-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-29,21,Good,PM2.5,02-020-0018,3,2021-07-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-30,19,Good,PM2.5,02-020-0018,3,2021-07-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-07-31,33,Good,PM2.5,02-020-0018,3,2021-07-31 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-01,32,Good,PM2.5,02-020-0018,3,2021-08-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-02,36,Good,PM2.5,02-020-0018,3,2021-08-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-03,26,Good,PM2.5,02-020-0018,3,2021-08-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-04,24,Good,PM2.5,02-020-0018,3,2021-08-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-05,39,Good,PM2.5,02-020-0018,3,2021-08-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-06,22,Good,PM2.5,02-020-0018,3,2021-08-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-07,18,Good,PM2.5,02-020-0018,3,2021-08-07 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-08,14,Good,PM2.5,02-020-0018,3,2021-08-08 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-09,12,Good,PM2.5,02-020-0018,2,2021-08-09 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-10,7,Good,PM2.5,02-020-0018,2,2021-08-10 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-11,11,Good,PM10,02-020-1004,3,2021-08-11 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-12,12,Good,PM2.5,02-020-0018,3,2021-08-12 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-13,11,Good,PM10,02-020-0045,3,2021-08-13 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-14,17,Good,PM2.5,02-020-0018,3,2021-08-14 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-15,21,Good,PM2.5,02-020-0018,3,2021-08-15 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-16,28,Good,PM2.5,02-020-0018,3,2021-08-16 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-17,8,Good,PM10,02-020-1004,3,2021-08-17 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-18,13,Good,PM10,02-020-0045,3,2021-08-18 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-19,26,Good,PM10,02-020-0045,3,2021-08-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-20,11,Good,PM10,02-020-1004,3,2021-08-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-21,27,Good,PM2.5,02-020-0018,3,2021-08-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-22,18,Good,PM2.5,02-020-0018,3,2021-08-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-23,11,Good,PM2.5,02-020-0018,3,2021-08-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-24,13,Good,PM2.5,02-020-0018,3,2021-08-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-25,13,Good,PM2.5,02-020-0018,3,2021-08-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-26,9,Good,PM10,02-020-0045,3,2021-08-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-27,17,Good,PM2.5,02-020-0018,3,2021-08-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-28,19,Good,PM2.5,02-020-0018,3,2021-08-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-29,23,Good,PM2.5,02-020-0018,3,2021-08-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-30,61,Moderate,PM2.5,02-020-0018,3,2021-08-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-08-31,28,Good,PM2.5,02-020-0018,3,2021-08-31 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-01,32,Good,PM2.5,02-020-0018,3,2021-09-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-02,11,Good,PM2.5,02-020-0018,3,2021-09-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-03,9,Good,PM2.5,02-020-0018,3,2021-09-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-04,25,Good,PM2.5,02-020-0018,3,2021-09-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-05,14,Good,PM2.5,02-020-0018,3,2021-09-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-06,11,Good,PM2.5,02-020-0018,2,2021-09-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-07,14,Good,PM10,02-020-1004,2,2021-09-07 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-08,15,Good,PM10,02-020-1004,2,2021-09-08 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-09,11,Good,PM10,02-020-1004,3,2021-09-09 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-10,15,Good,PM10,02-020-0045,3,2021-09-10 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-11,30,Good,PM2.5,02-020-0018,3,2021-09-11 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-12,28,Good,PM2.5,02-020-0018,3,2021-09-12 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-13,14,Good,PM2.5,02-020-0018,3,2021-09-13 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-14,10,Good,PM2.5,02-020-0018,3,2021-09-14 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-15,7,Good,PM10,02-020-1004,3,2021-09-15 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-16,9,Good,PM10,02-020-1004,3,2021-09-16 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-17,11,Good,PM10,02-020-0045,3,2021-09-17 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-18,29,Good,PM2.5,02-020-0018,3,2021-09-18 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-19,107,Unhealthy for Sensitive Groups,PM2.5,02-020-0018,3,2021-09-19 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-20,27,Good,PM2.5,02-020-0018,3,2021-09-20 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-21,21,Good,PM10,02-020-0045,3,2021-09-21 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-22,29,Good,PM2.5,02-020-0018,3,2021-09-22 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-23,17,Good,PM10,02-020-1004,3,2021-09-23 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-24,14,Good,PM2.5,02-020-0018,3,2021-09-24 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-25,27,Good,PM2.5,02-020-0018,3,2021-09-25 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-26,28,Good,PM2.5,02-020-0018,3,2021-09-26 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-27,34,Good,PM2.5,02-020-0018,3,2021-09-27 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-28,48,Good,PM2.5,02-020-0018,3,2021-09-28 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-29,39,Good,PM2.5,02-020-0018,3,2021-09-29 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-09-30,26,Good,PM10,02-020-1004,3,2021-09-30 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-01,28,Good,PM10,02-020-0045,3,2021-10-01 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-02,53,Moderate,PM10,02-020-0045,3,2021-10-02 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-03,51,Moderate,PM2.5,02-020-0018,3,2021-10-03 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-04,51,Moderate,PM10,02-020-0045,3,2021-10-04 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-05,38,Good,PM2.5,02-020-0018,3,2021-10-05 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-06,26,Good,PM2.5,02-020-0018,3,2021-10-06 16:30:00,2021-12-31 23:12:00
Alaska,Anchorage ,2,20,2021-10-07,14,Good,PM2.5,02-020-0018,3,2021-10-07 16:30:00,2021-12-31 23:12:00
