State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Alabama,Tuscaloosa,1,125,10-06-2023,6,Moderate,PM2.5,01-125-0011,1,2023-06-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-06-2023,27,Moderate,PM2.5,01-125-0011,1,2023-06-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-06-2023,47,Good,Ozone,01-125-0011,1,2023-06-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-06-2023,54,Good,Ozone,01-125-0011,1,2023-06-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-06-2023,36,Moderate,PM2.5,01-125-0011,1,2023-06-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-06-2023,20,Good,Ozone,01-125-0011,1,2023-06-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-06-2023,49,Moderate,PM2.5,01-125-0011,1,2023-06-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-06-2023,44,Good,Ozone,01-125-0011,1,2023-06-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-06-2023,27,Good,PM2.5,01-125-0011,1,2023-06-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-06-2023,51,Good,PM2.5,01-125-0011,1,2023-06-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-06-2023,28,Moderate,PM2.5,01-125-0011,1,2023-06-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-06-2023,37,Good,PM2.5,01-125-0011,1,2023-06-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-06-2023,46,Good,Ozone,01-125-0011,1,2023-06-22 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,23-06-2023,24,Good,Ozone,01-125-0011,1,2023-06-23 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,24-06-2023,22,Moderate,Ozone,01-125-0011,1,2023-06-24 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,25-06-2023,19,Good,Ozone,01-125-0011,1,2023-06-25 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,26-06-2023,36,Good,Ozone,01-125-0011,1,2023-06-26 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,27-06-2023,29,Good,Ozone,01-125-0011,1,2023-06-27 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,28-06-2023,26,Moderate,Ozone,01-125-0011,1,2023-06-28 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,29-06-2023,14,Good,Ozone,01-125-0011,1,2023-06-29 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,30-06-2023,17,Good,Ozone,01-125-0011,1,2023-06-30 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,01-07-2023,10,Good,Ozone,01-125-0011,1,2023-07-01 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,02-07-2023,22,Good,Ozone,01-125-0011,1,2023-07-02 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,03-07-2023,53,Good,Ozone,01-125-0011,1,2023-07-03 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,04-07-2023,26,Good,Ozone,01-125-0011,1,2023-07-04 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,05-07-2023,15,Good,Ozone,01-125-0011,1,2023-07-05 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,06-07-2023,11,Good,Ozone,01-125-0011,1,2023-07-06 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,07-07-2023,38,Good,Ozone,01-125-0011,1,2023-07-07 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,08-07-2023,59,Good,PM2.5,01-125-0011,1,2023-07-08 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,09-07-2023,11,Good,PM2.5,01-125-0011,1,2023-07-09 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,10-07-2023,16,Good,Ozone,01-125-0011,1,2023-07-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-07-2023,16,Good,Ozone,01-125-0011,1,2023-07-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-07-2023,21,Good,PM2.5,01-125-0011,1,2023-07-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-07-2023,31,Good,PM2.5,01-125-0011,1,2023-07-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-07-2023,18,Good,PM2.5,01-125-0011,1,2023-07-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-07-2023,12,Good,PM2.5,01-125-0011,1,2023-07-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-07-2023,51,Moderate,PM2.5,01-125-0011,1,2023-07-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-07-2023,53,Good,Ozone,01-125-0011,1,2023-07-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-07-2023,59,Good,Ozone,01-125-0011,1,2023-07-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-07-2023,55,Good,Ozone,01-125-0011,1,2023-07-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-07-2023,69,Good,Ozone,01-125-0011,1,2023-07-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-07-2023,54,Moderate,PM2.5,01-125-0011,1,2023-07-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-07-2023,65,Good,PM2.5,01-125-0011,1,2023-07-22 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,23-07-2023,77,Moderate,PM2.5,01-125-0011,1,2023-07-23 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,24-07-2023,86,Good,PM2.5,01-125-0011,1,2023-07-24 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,25-07-2023,54,Moderate,PM2.5,01-125-0011,1,2023-07-25 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,26-07-2023,43,Moderate,PM2.5,01-125-0011,1,2023-07-26 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,27-07-2023,53,Moderate,PM2.5,01-125-0011,1,2023-07-27 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,28-07-2023,52,Moderate,PM2.5,01-125-0011,1,2023-07-28 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,29-07-2023,53,Moderate,PM2.5,01-125-0011,1,2023-07-29 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,30-07-2023,21,Moderate,PM2.5,01-125-0011,1,2023-07-30 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,31-07-2023,30,Good,PM2.5,01-125-0011,1,2023-07-31 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,01-08-2023,41,Good,Ozone,01-125-0011,1,2023-08-01 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,02-08-2023,31,Moderate,PM2.5,01-125-0011,1,2023-08-02 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,03-08-2023,46,Moderate,PM2.5,01-125-0011,1,2023-08-03 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,04-08-2023,50,Good,PM2.5,01-125-0011,1,2023-08-04 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,05-08-2023,28,Good,Ozone,01-125-0011,1,2023-08-05 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,06-08-2023,35,Good,PM2.5,01-125-0011,1,2023-08-06 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,07-08-2023,34,Good,PM2.5,01-125-0011,1,2023-08-07 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,08-08-2023,44,Good,PM2.5,01-125-0011,1,2023-08-08 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,09-08-2023,20,Good,PM2.5,01-125-0011,1,2023-08-09 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,10-08-2023,40,Good,Ozone,01-125-0011,1,2023-08-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-08-2023,21,Good,Ozone,01-125-0011,1,2023-08-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-08-2023,44,Good,PM2.5,01-125-0011,1,2023-08-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-08-2023,39,Good,PM2.5,01-125-0011,1,2023-08-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-08-2023,32,Moderate,PM2.5,01-125-0011,1,2023-08-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-08-2023,16,Good,PM2.5,01-125-0011,1,2023-08-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-08-2023,26,Good,Ozone,01-125-0011,1,2023-08-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-08-2023,23,Good,Ozone,01-125-0011,1,2023-08-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-08-2023,26,Good,Ozone,01-125-0011,1,2023-08-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-08-2023,33,Good,PM2.5,01-125-0011,1,2023-08-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-08-2023,14,Moderate,PM2.5,01-125-0011,1,2023-08-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-08-2023,12,Moderate,PM2.5,01-125-0011,1,2023-08-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-08-2023,22,Moderate,PM2.5,01-125-0011,1,2023-08-22 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,23-08-2023,17,Moderate,PM2.5,01-125-0011,1,2023-08-23 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,24-08-2023,27,Moderate,PM2.5,01-125-0011,1,2023-08-24 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,25-08-2023,40,Moderate,PM2.5,01-125-0011,1,2023-08-25 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,26-08-2023,36,Moderate,PM2.5,01-125-0011,1,2023-08-26 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,27-08-2023,39,Moderate,PM2.5,01-125-0011,1,2023-08-27 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,28-08-2023,21,Good,Ozone,01-125-0011,1,2023-08-28 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,29-08-2023,12,Good,Ozone,01-125-0011,1,2023-08-29 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,30-08-2023,19,Good,Ozone,01-125-0011,1,2023-08-30 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,31-08-2023,16,Good,Ozone,01-125-0011,1,2023-08-31 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,01-09-2023,15,Good,PM2.5,01-125-0011,1,2023-09-01 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,02-09-2023,17,Good,PM2.5,01-125-0011,1,2023-09-02 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,03-09-2023,10,Good,PM2.5,01-125-0011,1,2023-09-03 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,04-09-2023,21,Good,PM2.5,01-125-0011,1,2023-09-04 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,05-09-2023,35,Good,PM2.5,01-125-0011,1,2023-09-05 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,06-09-2023,22,Good,Ozone,01-125-0011,1,2023-09-06 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,07-09-2023,24,Good,Ozone,01-125-0011,1,2023-09-07 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,08-09-2023,15,Moderate,PM2.5,01-125-0011,1,2023-09-08 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,09-09-2023,11,Good,Ozone,01-125-0011,1,2023-09-09 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,10-09-2023,15,Good,Ozone,01-125-0011,1,2023-09-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-09-2023,17,Good,PM2.5,01-125-0011,1,2023-09-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-09-2023,21,Moderate,PM2.5,01-125-0011,1,2023-09-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-09-2023,29,Good,Ozone,01-125-0011,1,2023-09-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-09-2023,27,Good,Ozone,01-125-0011,1,2023-09-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-09-2023,37,Good,Ozone,01-125-0011,1,2023-09-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-09-2023,32,Good,PM2.5,01-125-0011,1,2023-09-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-09-2023,17,Good,Ozone,01-125-0011,1,2023-09-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-09-2023,21,Good,Ozone,01-125-0011,1,2023-09-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-09-2023,13,Good,Ozone,01-125-0011,1,2023-09-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-09-2023,19,Moderate,PM2.5,01-125-0011,1,2023-09-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-09-2023,14,Moderate,PM2.5,01-125-0011,1,2023-09-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-09-2023,16,Moderate,PM2.5,01-125-0011,1,2023-09-22 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,23-09-2023,15,Moderate,PM2.5,01-125-0011,1,2023-09-23 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,24-09-2023,12,Good,PM2.5,01-125-0011,1,2023-09-24 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,25-09-2023,11,Good,PM2.5,01-125-0011,1,2023-09-25 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,26-09-2023,17,Moderate,PM2.5,01-125-0011,1,2023-09-26 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,27-09-2023,16,Good,PM2.5,01-125-0011,1,2023-09-27 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,28-09-2023,16,Good,Ozone,01-125-0011,1,2023-09-28 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,29-09-2023,22,Good,Ozone,01-125-0011,1,2023-09-29 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,30-09-2023,27,Moderate,Ozone,01-125-0011,1,2023-09-30 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,01-10-2023,33,Good,Ozone,01-125-0011,1,2023-10-01 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,02-10-2023,19,Good,Ozone,01-125-0011,1,2023-10-02 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,03-10-2023,16,Moderate,PM2.5,01-125-0011,1,2023-10-03 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,04-10-2023,19,Moderate,PM2.5,01-125-0011,1,2023-10-04 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,05-10-2023,36,Good,PM2.5,01-125-0011,1,2023-10-05 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,06-10-2023,13,Good,PM2.5,01-125-0011,1,2023-10-06 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,07-10-2023,13,Good,Ozone,01-125-0011,1,2023-10-07 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,08-10-2023,13,Good,Ozone,01-125-0011,1,2023-10-08 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,09-10-2023,12,Good,Ozone,01-125-0011,1,2023-10-09 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,10-10-2023,13,Moderate,Ozone,01-125-0011,1,2023-10-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-10-2023,19,Moderate,PM2.5,01-125-0011,1,2023-10-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-10-2023,26,Good,Ozone,01-125-0011,1,2023-10-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-10-2023,14,Good,Ozone,01-125-0011,1,2023-10-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-10-2023,18,Good,Ozone,01-125-0011,1,2023-10-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-10-2023,28,Good,Ozone,01-125-0011,1,2023-10-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-10-2023,52,Good,Ozone,01-125-0011,1,2023-10-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-10-2023,58,Good,Ozone,01-125-0011,1,2023-10-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-10-2023,56,Good,Ozone,01-125-0011,1,2023-10-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-10-2023,52,Good,Ozone,01-125-0011,1,2023-10-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-10-2023,34,Good,Ozone,01-125-0011,1,2023-10-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-10-2023,32,Good,Ozone,01-125-0011,1,2023-10-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-10-2023,18,Good,PM2.5,01-125-0011,1,2023-10-22 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,23-10-2023,33,Good,Ozone,01-125-0011,1,2023-10-23 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,24-10-2023,22,Good,Ozone,01-125-0011,1,2023-10-24 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,25-10-2023,14,Good,Ozone,01-125-0011,1,2023-10-25 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,26-10-2023,15,Good,Ozone,01-125-0011,1,2023-10-26 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,27-10-2023,29,Good,Ozone,01-125-0011,1,2023-10-27 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,28-10-2023,25,Good,Ozone,01-125-0011,1,2023-10-28 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,29-10-2023,21,Good,Ozone,01-125-0011,1,2023-10-29 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,30-10-2023,19,Good,Ozone,01-125-0011,1,2023-10-30 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,31-10-2023,33,Good,Ozone,01-125-0011,1,2023-10-31 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,01-11-2023,32,Good,PM2.5,01-125-0011,1,2023-11-01 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,02-11-2023,36,Good,PM2.5,01-125-0011,1,2023-11-02 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,03-11-2023,26,Good,PM2.5,01-125-0011,1,2023-11-03 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,04-11-2023,24,Good,PM2.5,01-125-0011,1,2023-11-04 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,05-11-2023,39,Good,PM2.5,01-125-0011,1,2023-11-05 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,06-11-2023,22,Moderate,PM2.5,01-125-0011,1,2023-11-06 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,07-11-2023,18,Good,PM2.5,01-125-0011,1,2023-11-07 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,08-11-2023,14,Good,PM2.5,01-125-0011,1,2023-11-08 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,09-11-2023,12,Good,PM2.5,01-125-0011,1,2023-11-09 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,10-11-2023,7,Good,PM2.5,01-125-0011,1,2023-11-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-11-2023,11,Good,PM2.5,01-125-0011,1,2023-11-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-11-2023,12,Good,PM2.5,01-125-0011,1,2023-11-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-11-2023,11,Good,PM2.5,01-125-0011,1,2023-11-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-11-2023,17,Good,PM2.5,01-125-0011,1,2023-11-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-11-2023,21,Good,PM2.5,01-125-0011,1,2023-11-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-11-2023,28,Good,PM2.5,01-125-0011,1,2023-11-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-11-2023,8,Good,PM2.5,01-125-0011,1,2023-11-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-11-2023,13,Good,PM2.5,01-125-0011,1,2023-11-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-11-2023,26,Good,PM2.5,01-125-0011,1,2023-11-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-11-2023,11,Good,PM2.5,01-125-0011,1,2023-11-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-11-2023,27,Good,PM2.5,01-125-0011,1,2023-11-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-11-2023,18,Good,PM2.5,01-125-0011,1,2023-11-22 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,23-11-2023,11,Good,PM2.5,01-125-0011,1,2023-11-23 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,24-11-2023,13,Good,PM2.5,01-125-0011,1,2023-11-24 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,25-11-2023,13,Good,PM2.5,01-125-0011,1,2023-11-25 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,26-11-2023,9,Good,PM2.5,01-125-0011,1,2023-11-26 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,27-11-2023,17,Good,PM2.5,01-125-0011,1,2023-11-27 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,28-11-2023,19,Good,PM2.5,01-125-0011,1,2023-11-28 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,29-11-2023,23,Good,PM2.5,01-125-0011,1,2023-11-29 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,30-11-2023,61,Good,PM2.5,01-125-0011,1,2023-11-30 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,01-12-2023,28,Good,PM2.5,01-125-0011,1,2023-12-01 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,02-12-2023,32,Good,PM2.5,01-125-0011,1,2023-12-02 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,03-12-2023,11,Good,PM2.5,01-125-0011,1,2023-12-03 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,04-12-2023,9,Good,PM2.5,01-125-0011,1,2023-12-04 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,05-12-2023,25,Good,PM2.5,01-125-0011,1,2023-12-05 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,06-12-2023,14,Good,PM2.5,01-125-0011,1,2023-12-06 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,07-12-2023,11,Good,PM2.5,01-125-0011,1,2023-12-07 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,08-12-2023,14,Good,PM2.5,01-125-0011,1,2023-12-08 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,09-12-2023,15,Good,PM2.5,01-125-0011,1,2023-12-09 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,10-12-2023,11,Good,PM2.5,01-125-0011,1,2023-12-10 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,11-12-2023,15,Good,PM2.5,01-125-0011,1,2023-12-11 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,12-12-2023,30,Good,PM2.5,01-125-0011,1,2023-12-12 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,13-12-2023,28,Good,PM2.5,01-125-0011,1,2023-12-13 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,14-12-2023,14,Good,PM2.5,01-125-0011,1,2023-12-14 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,15-12-2023,10,Good,PM2.5,01-125-0011,1,2023-12-15 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,16-12-2023,7,Good,PM2.5,01-125-0011,1,2023-12-16 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,17-12-2023,9,Good,PM2.5,01-125-0011,1,2023-12-17 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,18-12-2023,11,Good,PM2.5,01-125-0011,1,2023-12-18 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,19-12-2023,29,Good,PM2.5,01-125-0011,1,2023-12-19 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,20-12-2023,107,Good,PM2.5,01-125-0011,1,2023-12-20 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,21-12-2023,27,Good,PM2.5,01-125-0011,1,2023-12-21 16:30:00,2023-12-31 23:42:00
Alabama,Tuscaloosa,1,125,22-12-2023,21,Good,PM2.5,01-125-0011,1,2023-12-22 16:30:00,2023-12-31 23:42:00
